"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"06029","kern county"," california","407415","301117","63778","222512","199623","51550","28099","22888","4253","5307","4042","377","28593","23106","10373","969","860","181","48036","29173","4023","13681","11330","2767","241731","137050","17122"
"06031","kings county"," california","61156","47497","9289","35157","32081","7314","6667","5207","668","1470","959","72","4192","3674","1502","160","118","11","16020","8386","570","2656","2210","326","43954","25152","2666"
"06033","lake county"," california","38235","33729","6439","35863","32319","6319","1044","758","115","1291","739","50","493","368","225","28","28","16","4171","2913","317","1132","987","162","6876","4529","429"
"06035","lassen county"," california","18512","15936","2440","15354","14224","2388","2039","1271","40","624","470","13","347","221","59","134","134","38","309","187","2","425","318","105","3559","1979","66"
"06037","los angeles county"," california","3627211","2923869","1244882","2093448","1982093","1034862","573857","514377","147589","46958","32425","7221","1113631","978886","577593","18002","15658","3410","1269944","749151","124607","195886","170405","72179","2924839","1778542","357844"
"06039","madera county"," california","71048","54096","11217","41459","37689","8960","3784","3055","571","1571","1188","144","2208","1934","871","118","112","50","15444","7154","1028","2842","2198","203","46787","24676","3296"
"06041","marin county"," california","155348","149774","98551","144477","141177","94892","4173","3542","1295","583","464","68","12020","11091","7637","366","235","13","12121","6854","1425","5930","5698","3029","24162","16281","5392"
"06043","mariposa county"," california","12183","11178","2960","11291","10471","2928","135","105","0","273","213","0","178","142","64","54","54","31","322","236","26","514","415","116","1246","945","58"
"06045","mendocino county"," california","53648","47441","13871","45487","42377","13035","343","308","63","2184","1739","216","1262","1204","550","161","159","43","2425","1294","161","1776","1553","337","11187","6760","999"
"06047","merced county"," california","96547","73935","15837","55659","49457","12775","5401","4803","729","1351","867","54","11896","8110","3019","361","319","33","38030","17925","1583","4448","3642","796","82110","44496","5007"
"06049","modoc county"," california","6204","5313","964","5479","5019","960","126","124","10","165","152","2","137","104","93","0","0","0","37","2","2","104","104","7","807","345","6"
"06051","mono county"," california","9157","8148","2872","7518","7261","2800","83","68","5","245","231","30","53","53","26","0","0","0","366","277","123","138","134","20","2063","1210","164"
"06053","monterey county"," california","171613","135397","51749","103114","97388","45024","8345","7292","1625","1966","1210","183","18488","15991","6916","1552","1293","291","64314","27279","4127","8250","7250","2266","136866","68210","11552"
"06055","napa county"," california","75390","66681","28328","59339","57437","26211","1823","1595","510","802","723","169","7946","7264","3809","200","155","23","9600","4876","586","2459","2256","852","26675","15027","2924"
"06057","nevada county"," california","70750","67161","26149","66613","64010","25405","534","456","165","598","572","142","911","817","453","131","131","18","840","404","171","2013","1850","656","5437","3981","993"
"06059","orange county"," california","1365951","1207692","545446","990029","955506","482653","37672","34920","13940","9581","7529","1876","460989","405214","247929","6669","6171","1510","215021","119925","23742","55629","49721","23195","614500","389988","91884"
"06061","placer county"," california","225399","214937","85029","204803","197340","80044","4198","3989","1478","1302","1161","273","19507","18311","11070","581","531","150","7141","5296","1486","7355","6855","2859","29745","24618","6959"
"06063","plumas county"," california","13201","12467","3148","12485","11805","3001","65","65","0","322","296","22","120","116","46","0","0","0","263","200","27","459","412","147","1051","934","235"
"06065","riverside county"," california","983939","838181","228894","656259","614275","190804","98504","90572","24568","11677","9284","1526","106607","95669","47780","4641","4139","1093","282604","175186","19499","42257","36903","10358","634792","418408","61480"
"06067","sacramento county"," california","623561","566193","201831","515118","484794","181175","96296","86097","20614","7565","6097","1160","162195","132296","63572","11114","9284","1360","66397","44366","7557","45155","40098","12032","190553","139372","31322"
"06069","san benito county"," california","31929","25642","6013","15802","15078","4614","335","313","151","306","260","15","1187","977","587","76","76","3","3135","2317","561","1108","833","156","20079","13443","2050"
"06071","san bernardino county"," california","839053","680771","161409","462440","423098","119183","110540","96824","23514","11114","8821","1296","107070","96275","53998","3938","3530","929","216657","135338","19406","43380","37328","9476","621621","415195","65615"
"06073","san diego county"," california","1612358","1419937","628118","1138956","1093845","545579","107249","97766","27017","13825","11007","2205","281970","251107","142677","9886","8904","2492","124654","81698","17812","73434","66949","27701","632221","435149","108091"
"06075","san francisco county"," california","340154","328022","247044","300193","294935","229348","33944","30220","9692","2153","1855","552","240148","190420","109784","1899","1729","553","45852","33757","10760","25401","24140","15619","92597","72850","31202"
"06077","san joaquin county"," california","273413","221044","48908","178363","161398","41528","32754","28705","4883","3333","2586","354","73364","57978","22602","2667","1707","249","40065","23607","2848","32641","25705","4642","159637","101216","12232"
"06079","san luis obispo county"," california","165553","152253","59073","139797","134567","55113","3706","2978","617","1423","1235","285","5766","5284","2695","210","201","30","6322","4211","659","4581","4276","1564","33899","23530","4926"
"06081","san mateo county"," california","290409","266595","152869","234658","226924","139861","13604","12360","3741","2044","1511","379","164681","151862","98592","6716","5831","1437","52689","33822","8056","17756","16579","8556","115165","79031","22762"
"06083","santa barbara county"," california","219671","179662","78760","143653","138973","71450","5352","4646","1224","2692","2155","197","13830","12645","6820","657","604","138","23429","14596","2586","8184","7465","2909","104978","59604","10586"
"06085","santa clara county"," california","623662","565337","311096","474669","457510","279288","32423","29803","12318","6051","4851","873","497072","451123","323011","5039","4489","1041","120758","75221","13110","38796","35290","18049","286161","196061","48401"
"06087","santa cruz county"," california","142885","129870","62985","116645","113354","58843","1582","1407","692","1027","842","317","7624","7118","3988","241","233","63","19261","9429","1392","6245","5643","2173","48485","28184","6206"
"06089","shasta county"," california","113068","103641","25229","106213","97821","24167","1273","1078","369","2813","2351","300","3547","3040","1283","167","148","0","1948","1310","245","3335","2977","569","9549","7738","1337"
"06091","sierra county"," california","2291","2139","423","2101","2025","423","5","1","0","25","25","6","0","0","0","0","0","0","0","0","0","9","9","7","191","115","1"
"06093","siskiyou county"," california","27961","25507","6687","25900","24097","6302","464","419","50","1034","827","82","432","315","101","89","67","0","501","335","27","1311","1141","216","2919","2079","441"
"06095","solano county"," california","165122","148627","43892","130163","123390","39208","42644","38641","7859","1459","1240","204","50447","45475","20092","2790","2342","837","23458","14563","2232","13733","12734","3380","63393","44291","7895"
"06097","sonoma county"," california","284277","262347","109738","252166","240625","103941","5397","4901","1536","3322","2532","253","15131","13231","6514","1331","1212","332","35523","19181","2801","12987","11733","3699","73741","45792","9399"
"06099","stanislaus county"," california","263119","211922","44854","169344","151477","37690","9780","8859","1504","3164","2497","401","20380","16339","6688","2770","2038","226","31706","17042","2269","8999","7557","1581","130232","81143","9796"
"06101","sutter county"," california","44063","35720","7634","32523","29671","6827","1522","1401","205","585","455","75","10336","6801","2320","345","316","37","2682","1796","284","2688","2035","469","15331","8481","1216"
"06103","tehama county"," california","37816","32566","5764","32546","29557","5312","404","316","141","1013","753","137","640","416","253","12","12","12","2410","1562","209","1039","943","193","7964","4766","694"
"06105","trinity county"," california","8722","7956","1782","8414","7678","1693","34","26","14","472","431","74","78","72","9","104","104","0","307","223","61","249","222","25","607","489","130"
"06107","tulare county"," california","209961","147904","30653","98504","88246","23653","4014","3387","1005","3398","2332","287","10569","8314","3230","353","262","39","34459","20383","2275","6319","5146","1004","151074","83567","9672"
"06109","tuolumne county"," california","36476","33688","7801","34147","31703","7452","750","540","69","648","556","67","494","383","105","128","100","34","1063","645","22","1564","1275","140","4125","3167","381"
"06111","ventura county"," california","460939","388963","145755","294823","283939","125469","10365","9783","3977","4263","3013","727","45967","43292","27538","1308","1121","235","27753","17490","3763","16090","14838","5563","204276","130760","26588"
"06113","yolo county"," california","92169","81130","38896","68188","65123","34780","3436","3118","1109","956","640","165","14225","12877","8764","640","607","129","9368","5990","1355","5261","4513","2006","35777","23867","6002"
"06115","yuba county"," california","36907","30890","6047","29502","26034","5303","1485","1315","373","738","518","73","2942","2438","865","170","155","11","2412","1328","211","2547","2079","286","10503","6592","978"
"08001","adams county"," colorado","267545","226274","64947","183390","171859","57312","9841","8595","2201","3844","2934","541","12779","9724","4161","417","417","202","15022","9209","1063","8691","6907","1843","105434","67696","9417"
"08003","alamosa county"," colorado","8184","7057","2228","4898","4634","1698","53","47","25","264","204","48","73","69","34","65","65","0","504","428","48","383","369","101","4137","3140","638"
"08005","arapahoe county"," colorado","324671","306656","149362","286553","278006","141956","42779","39169","11469","2617","2269","601","25676","21882","13108","878","834","295","21893","15724","2337","11679","10764","4188","64446","48144","11001"
