"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"06029","kern county"," california","406850","302902","65266","220616","197648","52061","28489","23590","4400","5075","3783","344","29138","23407","10848","962","871","189","53080","32076","4388","14205","11854","2659","247954","143507","18353"
"06031","kings county"," california","63277","48176","10192","34860","31830","8007","6709","5281","843","1498","962","102","4208","3740","1491","138","108","18","14414","7604","567","2672","2287","417","44736","25297","2917"
"06033","lake county"," california","37950","33711","6227","35652","32445","6085","1058","823","150","1323","851","77","597","454","264","40","34","23","4307","2991","363","1151","958","108","7098","4560","489"
"06035","lassen county"," california","18693","16059","2648","15100","14050","2594","1978","1282","77","636","502","17","304","217","48","178","178","70","353","229","2","473","341","66","4078","2351","70"
"06037","los angeles county"," california","3635499","2950915","1275998","2086381","1980648","1053034","577573","518466","154175","49309","33919","7781","1124633","992219","591912","18068","16004","3737","1280078","762483","130587","201735","175830","76889","2955097","1823971","377989"
"06039","madera county"," california","69677","53866","11345","41263","37704","9021","3860","3128","604","1526","1167","163","2235","1556","677","78","73","35","17482","8232","1130","2669","2132","238","47710","25617","3566"
"06041","marin county"," california","154601","149170","99510","143886","140750","95647","4247","3568","1219","650","505","47","12273","11388","7632","322","182","12","12159","6877","1609","6151","5954","3245","24111","16165","5760"
"06043","mariposa county"," california","12078","11125","3061","11175","10392","2994","191","125","16","249","173","0","193","165","76","53","53","39","321","245","36","547","463","120","1289","1023","130"
"06045","mendocino county"," california","53769","47525","13822","45339","42101","12869","451","405","89","2213","1585","151","1379","1267","580","155","154","30","2124","1126","170","1914","1597","315","11398","7087","1153"
"06047","merced county"," california","94501","72561","15353","55092","48546","12151","5567","4810","733","1656","1157","77","12145","8449","3148","432","353","43","41500","19722","1879","4587","3814","885","84521","46251","5516"
"06049","modoc county"," california","6145","5234","969","5473","4953","945","105","102","10","207","195","4","93","40","38","0","0","0","87","41","3","103","103","0","804","370","27"
"06051","mono county"," california","8990","8032","2705","7367","7113","2656","76","54","5","229","214","38","66","66","23","0","0","0","389","252","88","177","174","2","2104","1241","109"
"06053","monterey county"," california","158480","129815","51900","102186","96696","45137","8430","7407","1546","1863","1190","197","18533","16344","7037","1616","1257","288","78109","33431","4589","8637","7705","2549","138641","69624","12116"
"06055","napa county"," california","75219","66875","29062","58863","56833","26569","1910","1667","434","781","719","170","7991","7301","3818","217","169","33","9509","4862","662","2596","2403","912","26906","15842","3380"
"06057","nevada county"," california","71240","67813","26522","66957","64214","25694","437","355","147","421","394","111","907","754","460","107","66","39","793","455","206","2095","1877","822","5417","4366","1114"
"06059","orange county"," california","1360719","1208231","551525","986170","951491","486457","38688","35777","14257","9854","7750","2015","473251","417896","260582","6915","6415","1623","221543","125724","25038","57454","51586","25046","620921","401428","96158"
"06061","placer county"," california","228422","217466","88723","206879","199485","83279","4469","4323","1701","1429","1281","311","20496","19334","12225","658","554","197","7071","5339","1443","7852","7323","2778","30956","25339","7453"
"06063","plumas county"," california","13313","12651","3094","12529","11916","2927","73","73","0","262","258","151","140","136","54","45","45","0","215","176","21","431","431","112","1034","946","229"
"06065","riverside county"," california","986801","846908","236713","655435","615183","194627","101715","93294","25856","12245","9849","1888","111051","99762","49775","5020","4397","1264","300640","188008","21587","42397","37515","10854","657113","440275","67895"
"06067","sacramento county"," california","625846","570004","204003","516143","486380","182652","97637","87969","21574","7629","6218","1289","166509","136942","66871","11806","9696","1487","69440","46861","8037","49713","44625","14058","196260","145204","33243"
"06069","san benito county"," california","32463","26249","6167","15793","15029","4694","385","353","199","305","235","13","1228","1037","628","57","57","2","3157","2281","493","1363","1130","184","20789","14210","2056"
"06071","san bernardino county"," california","851597","691945","167871","456784","419034","121443","112634","98801","25082","11085","8859","1213","110680","100775","58069","4224","3875","840","214199","135963","19939","46201","40161","10470","639664","433280","71086"
"06073","san diego county"," california","1626695","1434340","642905","1139178","1095443","554820","108622","99734","28111","14934","12071","2533","287635","256659","147625","9803","9040","2657","122481","82278","18633","76401","70418","29318","645994","451118","115287"
"06075","san francisco county"," california","339193","327979","250353","300318","295422","232359","34276","30284","10454","2422","1921","541","244388","193765","114133","1982","1738","497","46438","34078","10957","26631","25361","16781","93393","73652","31917"
"06077","san joaquin county"," california","277632","223417","49490","177910","161182","41736","33520","29450","5125","3277","2530","340","76204","61317","24556","2754","2173","436","38102","23332","2717","35966","28393","5041","164499","105327","12794"
"06079","san luis obispo county"," california","165986","153650","60638","140136","135129","56550","3776","3098","516","1719","1378","341","6086","5501","3010","212","189","17","6574","4357","753","4504","4170","1537","34518","24665","5279"
"06081","san mateo county"," california","289269","267405","155400","233489","226378","141112","13611","12371","3868","2156","1560","438","169100","156166","102084","6498","5697","1399","52220","33559","8639","18436","17146","9221","115019","80393","24882"
"06083","santa barbara county"," california","220037","180251","79561","143040","138587","71425","5733","5029","1490","2902","2324","245","14427","13078","7173","471","448","47","23879","14568","2803","7643","6975","2654","106426","60515","11498"
"06085","santa clara county"," california","619451","563188","315815","469294","453066","281789","32421","29842","12333","6167","4763","934","511509","464649","335302","4976","4425","1094","119590","75386","14534","40844","37502","19508","285843","198238","51981"
"06087","santa cruz county"," california","141295","129341","64053","116629","113412","59384","1862","1626","755","1108","929","375","7919","7290","4112","257","250","91","21052","10083","1664","6507","5888","2461","49041","28551","7123"
"06089","shasta county"," california","112861","103873","24987","106010","98100","23828","1207","1062","303","2995","2572","375","3771","3104","1463","189","151","0","2190","1528","375","3311","2959","541","9905","8017","1534"
"06091","sierra county"," california","2344","2182","416","2137","2058","407","1","0","0","51","29","4","0","0","0","0","0","0","0","0","0","24","24","14","230","125","10"
"06093","siskiyou county"," california","27811","25474","6862","25688","23941","6484","481","449","29","1132","901","96","471","313","100","88","71","0","445","284","14","1254","1095","242","3008","2241","450"
"06095","solano county"," california","166904","150391","45184","130047","123503","40062","43147","39655","8874","1536","1268","233","51050","45998","20252","2815","2513","734","23583","15072","2467","14664","13663","3992","65416","46517","8623"
"06097","sonoma county"," california","284325","264175","111873","251667","241035","105470","5591","4994","1666","3190","2541","328","15495","13777","6884","1255","1142","316","36620","20778","3128","12838","11627","3387","74946","48422","10543"
"06099","stanislaus county"," california","267147","215919","45164","167931","150479","37476","10292","9291","1690","3160","2456","403","20945","16722","6942","2844","2122","265","29578","16401","2392","9660","8224","1796","134186","86141","10587"
"06101","sutter county"," california","44142","35716","7670","32394","29533","6795","1435","1365","299","625","498","90","10647","7084","2527","340","311","34","2767","1843","317","2670","2136","487","15695","8821","1276"
"06103","tehama county"," california","38407","33237","6091","32753","29878","5562","453","364","141","868","630","57","661","329","211","14","14","14","2263","1457","201","1184","1039","153","8231","5067","801"
"06105","trinity county"," california","8564","7903","1665","8266","7640","1610","49","41","24","594","580","120","114","114","11","26","26","0","349","283","86","151","148","16","621","517","104"
"06107","tulare county"," california","204023","146513","31181","97408","87753","24114","4141","3628","1062","4001","2834","401","10685","8526","3234","385","289","39","41282","24997","2702","6834","5439","1078","154042","87924","10284"
"06109","tuolumne county"," california","36850","34066","8027","34243","31752","7575","791","580","59","654","578","50","526","390","98","102","83","18","941","617","71","1440","1161","148","4204","3405","544"
"06111","ventura county"," california","463344","393981","150506","293905","283543","128472","10749","10216","4154","4098","2796","579","46374","43687","27669","1194","1013","225","27615","17715","3556","16772","15482","5986","207414","136285","28134"
"06113","yolo county"," california","95142","83188","39044","68370","65381","34624","3340","3119","936","964","690","174","14659","13389","9117","646","625","163","7729","4924","1281","5106","4472","2136","36567","24395","6300"
"06115","yuba county"," california","37954","31648","6432","29614","26159","5435","1570","1399","323","634","441","64","3006","2438","782","194","181","27","2054","1203","159","2621","2217","406","10896","6993","1198"
"08001","adams county"," colorado","269771","230255","67897","185014","174812","59463","10108","9112","2274","3726","2839","595","13475","10405","4365","377","349","105","16705","10773","1270","10093","7932","2184","108614","70914","10592"
"08003","alamosa county"," colorado","8215","7206","2211","4892","4698","1624","45","34","12","328","242","43","109","101","39","52","52","0","577","440","40","293","280","64","4221","3186","657"
