"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"06029","kern county"," california","393751","293383","61004","225032","202424","50418","27687","22082","3808","5848","4694","383","26926","21808","10067","887","763","95","51313","29395","3591","12392","9713","2321","228720","126499","14998"
"06031","kings county"," california","61724","47421","8793","35924","32122","7014","6856","5186","693","1331","935","102","4010","3436","1289","154","121","10","15156","7779","430","2592","2016","426","42744","24227","2285"
"06033","lake county"," california","38603","33217","6412","36116","31737","6290","907","628","164","1177","856","57","609","473","380","68","68","28","3640","2412","216","1218","1040","211","6396","4089","404"
"06035","lassen county"," california","18184","15666","2555","15589","14316","2503","2066","1273","103","639","519","49","444","221","58","177","134","16","835","426","10","473","334","70","3724","1939","82"
"06037","los angeles county"," california","3642081","2899225","1203541","2097821","1978636","1008695","566696","503983","137821","41466","27600","6268","1072043","938342","539726","17026","14559","3014","1183430","669919","107469","189337","162834","67072","2840497","1669389","322615"
"06039","madera county"," california","74823","55275","10344","42176","38132","8557","3767","3006","341","1512","1074","109","2090","1836","838","150","105","23","10126","4839","561","2704","2107","280","44598","23165","2369"
"06041","marin county"," california","155437","149685","96046","144461","140916","92226","4496","3872","1364","561","426","56","11654","10779","6928","428","295","149","11817","6615","1279","5324","4967","2471","23997","16168","5420"
"06043","mariposa county"," california","12028","11044","2833","11389","10578","2792","201","152","21","404","223","14","187","172","100","27","0","0","248","195","12","445","328","85","1075","723","73"
"06045","mendocino county"," california","53068","46933","13499","45740","42693","12835","415","277","41","2161","1799","180","1058","1001","431","170","166","4","2759","1464","303","2029","1721","389","10720","6102","904"
"06047","merced county"," california","95368","71990","14550","56568","49258","11885","5443","4842","798","1253","795","48","11234","7944","3293","400","369","57","36055","16216","1644","4255","3507","651","77486","40733","4513"
"06049","modoc county"," california","6100","5310","1139","5415","4994","1094","71","56","9","245","220","4","111","76","42","0","0","0","66","44","2","90","69","25","785","385","47"
"06051","mono county"," california","8304","7079","2730","6904","6562","2643","71","37","5","167","157","1","36","36","16","0","0","0","487","275","83","222","217","11","1927","821","170"
"06053","monterey county"," california","192559","142399","50368","104109","98352","43813","8401","7077","1717","2057","1350","269","18701","16076","6808","1518","1241","247","38892","16718","2387","8368","6919","2174","132150","64281","9738"
"06055","napa county"," california","74914","65527","26813","59923","56812","24853","1848","1645","469","739","679","71","7437","6763","3412","207","123","21","9897","4899","564","2201","1956","785","25886","14455","2649"
"06057","nevada county"," california","69704","65637","24249","66011","62956","23650","430","381","144","753","737","190","1060","898","581","58","49","0","780","277","55","1542","1392","351","4910","3347","800"
"06059","orange county"," california","1364536","1195374","523686","994190","957551","467248","35002","32661","12852","8316","6579","1495","430771","378669","226342","6421","5899","1348","205148","111005","21497","50278","44913","20352","595853","364154","82560"
"06061","placer county"," california","219666","208699","80326","200622","192684","75969","3836","3538","1161","1449","1310","275","17658","16536","9290","455","420","76","6812","4831","1199","6722","6385","2362","27746","22398","5867"
"06063","plumas county"," california","13164","12228","2934","12425","11689","2810","14","14","0","327","247","21","123","121","64","112","112","25","206","117","5","553","487","132","1047","750","174"
"06065","riverside county"," california","984873","824076","219338","655287","609583","185975","91757","84149","20786","11571","8894","1459","98535","87424","43917","4609","4079","817","236500","138244","15230","41051","35284","9698","590642","371214","51656"
"06067","sacramento county"," california","618068","557555","193127","512368","481484","175216","92199","81400","18193","7457","6005","1044","151014","120985","56066","10155","8115","1085","59010","39350","6720","40741","35848","10348","178889","127459","27301"
"06069","san benito county"," california","31051","24412","5871","15713","14804","4327","359","323","77","321","256","20","1108","923","500","76","76","0","2518","1838","309","1228","876","172","18923","12136","1990"
"06071","san bernardino county"," california","829303","667885","152946","471444","430463","116647","108263","94510","22025","10633","8018","1115","100676","90263","49567","4071","3299","606","200625","122279","16038","40208","33144","7625","585492","379478","55542"
"06073","san diego county"," california","1580591","1383263","592675","1133029","1083002","517904","103581","93883","24272","13518","10421","2085","267627","237235","130173","10058","8904","2274","119839","74597","14464","66546","59498","22979","599773","400035","96024"
"06075","san francisco county"," california","339780","323612","235493","296506","290016","219313","33538","29711","8372","2355","1750","557","228818","177817","98985","2023","1793","540","40601","29625","9812","21880","20663","12805","89652","67881","28247"
"06077","san joaquin county"," california","266353","216360","48921","179544","163204","42428","30820","26643","5102","3119","2292","256","67467","52557","19224","2575","1714","243","44665","24406","3027","27113","20807","3524","150379","90626","10616"
"06079","san luis obispo county"," california","161485","148358","57492","138482","132890","53962","3796","2957","621","1435","1181","280","5798","5217","2520","144","144","0","7542","4533","545","4145","3749","1328","32407","21591","4416"
"06081","san mateo county"," california","297260","270301","147038","236160","228362","135077","13855","12335","3061","1622","1191","291","153739","141053","87252","6696","5754","1210","46501","29414","6347","15829","14556","6762","113673","76247","19779"
"06083","santa barbara county"," california","210984","174638","74248","144678","139394","67926","5473","4661","1253","2605","1918","283","13529","12290","6402","611","591","123","29904","15968","2417","7257","6365","2415","101398","54935","9555"
"06085","santa clara county"," california","629816","564052","299924","479183","460657","271410","31719","28944","11065","5643","4362","889","461629","414351","290237","5056","4402","1024","115108","70248","11914","35794","32301","15809","282206","186537","43835"
"06087","santa cruz county"," california","145657","130248","60422","115681","112229","56133","1656","1523","785","944","784","244","7158","6628","3930","180","180","41","14341","7175","954","5451","4854","2010","46759","27015","5740"
"06089","shasta county"," california","112677","102081","22917","106543","97178","22042","1110","925","177","2669","2265","270","3175","2680","1010","31","31","0","1866","1424","181","3707","3290","606","8832","7094","1185"
"06091","sierra county"," california","2292","2044","458","2102","1962","458","2","1","0","25","18","0","1","0","0","14","14","0","14","14","0","33","29","13","205","97","1"
"06093","siskiyou county"," california","28040","25301","6513","26119","24078","6259","531","395","67","955","712","68","452","330","129","95","68","0","423","275","35","1229","1017","217","2754","1845","331"
"06095","solano county"," california","161589","144766","41115","129219","122023","36697","41107","36735","6890","1543","1343","276","47989","43154","19039","2586","2286","533","21584","12947","1917","12867","11871","2899","59242","40398","7129"
"06097","sonoma county"," california","281981","258253","102863","250406","238601","98148","5265","4563","1239","3469","2304","312","14369","12382","6118","1145","1023","238","33145","17325","2304","11243","9977","2868","70375","40917","7676"
"06099","stanislaus county"," california","254184","205787","43527","170735","152178","36605","8791","7657","1243","2498","2017","186","19324","14864","5785","2590","1826","176","34341","17170","2039","9621","7852","1782","122279","74152","9392"
"06101","sutter county"," california","44095","36365","7876","32945","30425","7176","1352","1154","242","515","409","77","9869","6733","2129","276","260","52","2605","1551","189","2557","2055","403","14632","8072","1029"
"06103","tehama county"," california","37871","32133","5043","32632","29145","4599","297","252","100","1139","774","169","587","495","254","1","1","0","1762","953","134","1165","895","212","7470","4122","630"
"06105","trinity county"," california","8924","8263","1842","8656","8046","1775","116","96","15","435","344","82","73","51","22","74","74","19","338","221","34","227","187","30","624","453","107"
"06107","tulare county"," california","212331","146668","30072","100202","89213","23347","4047","3176","655","3273","2278","365","10159","7654","2812","385","293","62","26774","14525","1612","6130","4770","1235","143866","75085","8775"
"06109","tuolumne county"," california","36422","33371","7644","34150","31485","7346","857","594","55","628","545","87","438","293","108","106","77","7","975","646","16","1268","1014","117","3802","2925","357"
"06111","ventura county"," california","448773","375212","139984","294881","283714","121716","9911","9172","3488","3816","2632","650","44149","41179","25939","1016","905","227","32542","20662","3802","15109","13521","4721","196055","119550","24283"
"06113","yolo county"," california","88957","78139","36959","67667","64449","33442","2867","2557","738","1068","781","191","13737","12126","7861","543","483","104","10325","6502","1150","4741","4095","1922","34014","22118","5247"
"06115","yuba county"," california","34838","29538","5672","29338","26014","5201","1359","1239","301","653","536","65","2746","2134","692","184","160","20","3540","1995","145","2403","1962","214","9793","6056","689"
"08001","adams county"," colorado","256631","214622","59087","178613","166076","53226","8769","7601","1674","3426","2594","536","11826","9009","3651","404","385","232","15177","8984","1119","7276","6172","1589","98232","61162","7403"
"08003","alamosa county"," colorado","8250","6965","2217","5005","4639","1703","76","43","12","189","136","38","66","66","40","31","31","0","404","296","47","316","286","54","4018","2903","612"
"08005","arapahoe county"," colorado","315522","297650","139529","280552","271860","132625","39528","36557","10137","2211","1842","447","23597","20260","11788","778","740","282","20693","14380","2398","10898","10053","3725","60076","43721","10170"
