"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"06029","kern county"," california","402983","299841","62207","223873","201245","50878","27771","22487","4028","5435","4167","324","28124","22130","9972","883","736","153","48315","28627","3753","12775","10475","2644","235740","133138","15886"
"06031","kings county"," california","61147","47225","8971","35511","32116","7161","6666","4978","618","1444","970","103","4032","3539","1402","141","106","7","15896","8152","527","2563","2040","363","43400","24539","2449"
"06033","lake county"," california","38438","33468","6048","36049","32043","5954","1002","718","114","1252","869","43","605","465","376","32","32","9","3981","2779","286","1076","964","240","6652","4419","443"
"06035","lassen county"," california","18374","15806","2551","15470","14350","2516","2020","1300","55","663","515","21","352","190","61","149","136","23","465","255","2","399","260","68","3516","1808","47"
"06037","los angeles county"," california","3636242","2913655","1224945","2099583","1983390","1023592","571738","508714","142098","44976","30325","6574","1101040","965414","561369","17656","15285","3054","1242924","719968","117212","187275","162730","69054","2893821","1731789","340394"
"06039","madera county"," california","73753","54778","10835","41767","37907","8688","3604","2976","427","1549","1132","145","2157","1871","804","186","132","50","12283","5919","827","2564","2010","208","45851","23764","2959"
"06041","marin county"," california","155482","149907","96650","144989","141473","93002","4330","3689","1323","556","448","79","12036","11169","7450","360","206","105","12684","7339","1499","5607","5399","2770","24325","16560","5407"
"06043","mariposa county"," california","12222","11213","3158","11401","10557","3100","182","138","22","353","295","22","129","85","56","56","32","0","242","179","13","472","364","64","1161","908","93"
"06045","mendocino county"," california","53230","47281","13831","45589","42829","13190","383","337","100","2166","1690","172","1120","1053","479","168","164","21","2730","1480","308","1876","1589","374","10965","6285","893"
"06047","merced county"," california","96066","72579","15167","56165","49253","12274","5500","4892","760","1272","809","55","11662","8026","3178","363","317","0","37073","17362","1736","4626","3874","645","79921","42624","4897"
"06049","modoc county"," california","6374","5450","1057","5580","5071","997","61","57","0","211","192","3","90","63","46","0","0","0","21","2","2","95","95","28","820","390","62"
"06051","mono county"," california","8882","7647","2949","7442","7030","2864","55","24","5","211","187","1","32","32","12","0","0","0","425","237","77","87","85","13","1908","885","162"
"06053","monterey county"," california","183715","140506","50974","103764","98067","44419","8363","7173","1701","1963","1219","233","18723","16177","6797","1524","1167","287","50958","21444","3182","8314","7084","2267","135095","66947","10448"
"06055","napa county"," california","74894","66363","28230","59674","57428","26096","1853","1637","515","761","663","68","7697","6996","3512","237","165","10","10117","5034","619","2365","2114","901","26296","14768","2900"
"06057","nevada county"," california","70086","66099","25341","66254","63330","24735","471","412","124","654","633","192","934","816","540","81","72","0","932","410","173","1854","1731","504","5112","3479","808"
"06059","orange county"," california","1365045","1201469","534326","992777","956529","474466","36215","33726","13281","9349","7244","1606","448513","394578","238062","6513","6026","1474","213137","115171","22367","53386","47909","22000","607359","376847","87224"
"06061","placer county"," california","222254","211738","82048","202669","195231","77546","3969","3758","1331","1419","1261","251","18386","17151","10102","628","577","147","6926","5044","1240","7220","6813","2652","28688","23392","6243"
"06063","plumas county"," california","13221","12472","2992","12481","11783","2866","63","63","0","322","268","26","100","99","51","9","9","0","223","174","39","542","464","163","1065","953","233"
"06065","riverside county"," california","979598","828141","223773","656161","612610","188995","94928","87384","22416","11633","9044","1559","103155","92370","45878","4652","4142","1072","264982","159527","18089","41590","36138","10148","613400","394238","56333"
"06067","sacramento county"," california","621785","561746","196904","513766","482425","177217","94048","83683","19756","7352","5944","1068","156779","126796","60157","10613","8758","1226","62420","41846","7208","43198","38127","11267","185181","133690","29808"
"06069","san benito county"," california","31038","24866","5797","15790","14969","4417","328","296","139","317","243","17","1167","954","581","74","74","4","3234","2278","477","1199","838","155","19492","12825","1986"
"06071","san bernardino county"," california","838561","676904","157223","466785","426604","117492","108859","95803","22808","10471","8232","1204","103990","93283","51314","4009","3489","873","205567","127206","17789","41841","35221","8459","604201","398083","61020"
"06073","san diego county"," california","1597672","1401120","611120","1136114","1088541","533380","105218","95440","25536","13400","10301","2084","276411","245825","138397","9916","8833","2250","123998","79420","15876","70430","63906","25651","618277","417912","100597"
"06075","san francisco county"," california","340354","326200","241289","299409","293606","224516","33961","30302","9256","2525","2052","674","236891","186254","105273","2029","1845","462","44175","31939","10378","23139","21864","13734","91851","70362","29641"
"06077","san joaquin county"," california","268838","218256","48590","179151","162423","41588","31482","27539","4868","2973","2200","292","70387","55198","20903","2598","1714","262","44038","24995","2665","30541","23765","3923","155366","96136","10948"
"06079","san luis obispo county"," california","163550","150000","57598","139088","133690","54070","3785","2941","610","1467","1308","300","5857","5362","2678","185","177","0","6652","4334","615","4307","3973","1376","33187","22503","4446"
"06081","san mateo county"," california","294201","269207","150695","236123","228320","138493","13905","12431","3218","1819","1341","341","159746","147101","93385","6874","6039","1321","50653","32289","7522","17138","15734","7716","115118","78419","21231"
"06083","santa barbara county"," california","213829","176042","76715","144225","139331","70369","5297","4612","1161","2455","1945","219","13932","12733","6781","574","553","166","29073","16684","3006","7658","6884","2716","103700","57198","10111"
"06085","santa clara county"," california","624411","564973","305725","478364","460803","275820","32177","29461","11642","5978","4686","819","482523","435011","306549","4976","4277","880","123040","75123","13005","37518","33932","16981","285695","192194","46033"
"06087","santa cruz county"," california","144263","130073","62196","116427","112937","58017","1550","1394","677","997","865","353","7521","7012","4055","195","186","27","17215","8655","1127","5886","5304","2172","47810","27888","5958"
"06089","shasta county"," california","112578","102870","24199","106023","97508","23221","1170","928","288","2712","2290","295","3013","2537","1114","114","107","0","1940","1523","189","3566","3182","630","9250","7507","1260"
"06091","sierra county"," california","2260","2110","483","2091","2019","483","3","1","0","20","12","2","0","0","0","0","0","0","1","1","0","29","25","10","171","93","1"
"06093","siskiyou county"," california","27900","25393","6699","25962","24081","6382","507","392","72","1001","752","76","428","294","92","91","67","0","457","282","28","1365","1176","237","2831","1962","395"
"06095","solano county"," california","163524","146522","42454","129941","122725","38034","41899","37549","7488","1418","1239","236","49246","44316","19116","2640","2271","664","22759","13993","2208","13746","12690","3311","61499","42325","7641"
"06097","sonoma county"," california","283260","260608","105610","251730","239852","100125","5396","4761","1362","3657","2559","295","14780","12909","6319","1225","1138","302","34745","18493","2781","12240","11077","3593","72488","43883","9106"
"06099","stanislaus county"," california","257605","207981","44327","170239","152302","37643","9458","8342","1238","2711","2044","255","19972","15647","6084","2584","1883","263","34569","17698","2122","9187","7726","1913","126457","76874","9268"
"06101","sutter county"," california","44024","35818","7549","32715","29903","6794","1465","1284","228","548","398","71","10164","6963","2248","357","330","56","2509","1735","246","2701","2054","419","14979","8319","1164"
"06103","tehama county"," california","37894","32756","5312","32633","29561","4865","322","272","93","1008","708","190","584","441","238","19","19","17","2101","1151","140","1185","884","205","7727","4477","634"
"06105","trinity county"," california","8837","8059","1828","8557","7814","1751","44","36","16","453","382","74","100","61","0","68","68","0","330","233","19","266","226","29","613","477","92"
"06107","tulare county"," california","212865","147612","30156","99305","88486","23182","4129","3332","825","3451","2414","323","10298","7930","3027","387","320","45","29413","16499","1449","6039","4876","1066","147914","78880","8860"
"06109","tuolumne county"," california","36419","33653","7952","34164","31739","7638","780","563","91","641","562","92","430","323","120","145","105","24","1155","813","21","1365","1117","120","4030","3175","357"
"06111","ventura county"," california","455937","383144","142797","294995","283851","123173","10094","9418","3823","4153","2961","662","45187","42461","26884","1172","1016","196","30229","19038","3673","15614","14304","5224","201071","126272","25624"
"06113","yolo county"," california","90431","79772","37779","67940","64703","33946","2992","2639","779","1004","742","225","14063","12534","8136","560","512","107","10100","6429","1353","5082","4362","2026","34972","23415","5750"
"06115","yuba county"," california","35645","30206","5803","29353","25940","5189","1554","1428","443","674","534","78","2753","2157","802","155","137","8","3226","1698","211","2575","2106","283","10190","6414","851"
"08001","adams county"," colorado","262569","220571","62042","180885","168507","55157","9304","7998","1954","3634","2738","508","12520","9578","4018","367","350","218","14724","9121","1081","7472","6228","1792","101794","64945","8530"
"08003","alamosa county"," colorado","8161","6782","2254","4933","4593","1788","82","54","27","211","163","34","102","102","62","36","36","0","483","377","41","336","309","51","4080","2853","555"
"08005","arapahoe county"," colorado","319456","301430","145249","283403","274562","138354","41003","37790","10575","2272","1957","499","24513","20920","12213","825","777","297","21998","15513","2437","11484","10642","3996","62308","45963","10417"
