"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"06029","kern county"," california","391386","291314","59384","225936","202484","49718","27756","22133","3867","6166","4776","479","26391","21076","9844","754","642","102","49214","27731","3191","11770","9284","2188","223119","122230","13624"
"06031","kings county"," california","63044","47737","9311","36453","32686","7538","6732","5084","675","1251","838","93","3981","3346","1412","143","118","13","14116","7239","471","2855","2150","363","42509","23483","2340"
"06033","lake county"," california","38685","33606","6383","36214","31915","6285","925","737","182","1337","1023","96","579","462","329","162","162","23","3381","2075","200","1051","860","147","6224","4066","338"
"06035","lassen county"," california","17867","15506","2630","15914","14503","2581","2092","1230","65","753","606","76","387","220","25","182","132","33","1818","805","9","761","577","91","4209","2085","100"
"06037","los angeles county"," california","3654687","2889409","1180847","2097806","1973741","991245","560879","497208","133490","39423","26535","5955","1058866","925902","528800","16853","14019","2894","1134872","629910","98306","187594","158681","63642","2802914","1621583","306785"
"06039","madera county"," california","77007","55339","10567","42568","38485","8645","3982","3271","388","1592","1036","120","2085","1828","901","130","94","21","7849","3904","428","2094","1567","217","43727","21706","2376"
"06041","marin county"," california","155423","149383","93689","144262","140557","89955","4727","3982","1397","548","422","59","11596","10596","6895","468","346","181","11590","6607","1267","4808","4366","2015","24003","16243","5274"
"06043","mariposa county"," california","12065","11094","2809","11480","10670","2743","163","118","33","470","305","12","201","193","81","25","0","0","366","225","18","397","315","71","1123","697","107"
"06045","mendocino county"," california","52892","46993","13166","45925","42898","12486","426","300","45","2189","1755","160","1058","947","395","180","180","7","2663","1422","364","1889","1594","362","10296","5965","936"
"06047","merced county"," california","96816","72288","14310","56842","49556","11431","5565","4873","799","1175","768","51","10967","7747","2931","345","320","28","33322","14121","1219","4215","3329","596","75730","38379","4219"
"06049","modoc county"," california","6132","5379","1138","5513","5108","1105","33","19","7","246","208","1","87","63","33","0","0","0","93","69","1","143","106","31","756","359","34"
"06051","mono county"," california","8596","7451","3018","7256","6839","2756","67","46","25","107","81","1","33","33","25","2","2","2","619","347","49","266","265","12","1994","994","330"
"06053","monterey county"," california","199075","143945","49773","104599","99173","43657","8789","7255","1689","2106","1376","239","19119","16428","6899","1463","1213","155","30198","13674","1670","8059","6218","1740","129992","62000","8485"
"06055","napa county"," california","75277","64944","26191","59945","56390","24376","1834","1644","385","552","489","32","7300","6565","3478","203","57","8","9101","4645","514","2301","1999","712","25500","14024","2483"
"06057","nevada county"," california","69427","65662","23677","65761","62999","22993","406","368","150","743","727","183","1153","1053","504","72","65","0","787","284","51","1329","1245","327","4773","3257","876"
"06059","orange county"," california","1355638","1183818","511916","993177","955458","456907","34669","32290","12255","8058","6481","1427","420304","368173","217222","6156","5401","1178","205223","112447","21584","47735","42312","18551","587326","355544","80802"
"06061","placer county"," california","216613","205643","78417","197974","190057","74765","3631","3247","1137","1530","1380","321","17139","16198","8808","418","384","92","6274","4307","963","6551","6091","2143","26916","21512","4940"
"06063","plumas county"," california","13295","12244","2968","12558","11769","2859","63","58","13","295","188","27","93","90","48","93","93","20","159","45","8","472","382","93","1001","611","134"
"06065","riverside county"," california","984595","819551","215462","652712","607254","182735","89600","81665","19975","12360","9159","1316","96300","85192","41835","4493","3961","609","215598","122071","13647","39053","33254","8929","571920","352235","49280"
"06067","sacramento county"," california","611869","550481","187272","509175","477805","171067","90675","80271","17577","7508","5955","910","147038","117521","54547","9772","7722","1054","56902","37827","6653","39110","34458","9342","173952","122561","25179"
"06069","san benito county"," california","30799","24175","5787","15697","14779","4353","366","316","62","288","237","29","1101","999","546","56","56","0","2402","1657","276","1166","785","173","18489","11672","1843"
"06071","san bernardino county"," california","821880","659956","148896","475002","433821","115376","106506","93034","21689","10843","8125","1204","98332","87984","48523","4124","3289","573","197134","119667","14095","38336","31320","7237","569469","364408","50757"
"06073","san diego county"," california","1555387","1359156","573995","1124361","1073756","503647","102151","92133","22961","13617","10639","2026","260544","229908","123659","9612","8135","1636","123023","74779","14407","64100","56664","21622","585512","384337","91452"
"06075","san francisco county"," california","338366","321762","229632","293107","286525","213484","34250","30028","8605","2267","1748","583","225278","173112","95467","2210","1931","616","36920","26633","8786","20481","18987","11472","88327","66864","27221"
"06077","san joaquin county"," california","264439","214734","49168","179513","162920","42874","30363","26299","5208","3186","2359","283","65598","50957","18437","2502","1800","237","44902","24607","3188","24712","19098","3500","146531","88008","10654"
"06079","san luis obispo county"," california","159330","146205","55134","137261","131370","51776","3989","3050","636","1491","1224","297","5519","4990","2370","126","126","0","7911","4473","608","4263","3828","1202","31895","20916","4251"
"06081","san mateo county"," california","300860","271482","143879","236274","228035","132009","14340","12740","3162","1514","1170","304","149515","137253","81955","6601","5435","1079","42409","26563","5571","14982","13690","5951","112848","74733","18609"
"06083","santa barbara county"," california","209673","173223","73805","144554","139021","67671","5342","4593","1312","2429","1714","307","13207","11873","6262","637","602","134","29717","15281","2222","7012","6086","2182","99698","52899","9143"
"06085","santa clara county"," california","638349","568237","293798","479797","460725","266119","31599","29160","10377","5736","4513","824","446814","399601","276330","4568","3891","876","105810","65870","10720","35753","32128","15304","280968","186307","41421"
"06087","santa cruz county"," california","145811","129128","58959","115011","111180","55089","1588","1434","695","833","611","187","7075","6452","3915","224","224","40","13077","6318","893","5294","4699","1819","46195","25944","5215"
"06089","shasta county"," california","111658","100255","22109","106190","96241","21378","1080","936","172","2745","2332","288","2867","2470","912","258","242","40","2124","1500","242","3664","3315","631","8534","6379","1197"
"06091","sierra county"," california","2357","2188","449","2184","2105","449","2","1","0","22","18","0","1","0","0","14","14","0","12","12","0","27","23","10","186","96","1"
"06093","siskiyou county"," california","28180","25264","6660","26329","24077","6402","536","423","53","853","662","50","466","421","213","115","112","0","419","256","25","1266","1015","223","2679","1786","322"
"06095","solano county"," california","160873","144079","40607","128227","121313","36380","40137","35463","6613","1733","1472","330","46861","42403","18548","2533","2227","540","20771","12668","1672","11863","10809","2684","57678","39084","6515"
"06097","sonoma county"," california","281236","256029","100737","248111","235895","96243","5093","4389","1148","3559","2425","422","14099","12051","6069","1155","969","162","29831","15930","2507","11186","9869","2815","68662","40066","7612"
"06099","stanislaus county"," california","253137","203681","43371","171094","152372","36493","8578","7471","1310","2764","2181","182","18950","14488","5772","2782","2072","202","31776","15405","1528","9584","7707","1616","118654","70203","9023"
"06101","sutter county"," california","43384","35724","7687","33038","30350","7107","1371","1147","264","611","480","92","9424","6298","2058","220","189","34","3276","1820","225","2526","2066","373","14457","7706","889"
"06103","tehama county"," california","37668","31688","5224","32713","28991","4765","224","202","27","1124","784","271","576","524","261","86","86","21","1686","798","129","1396","1121","230","7318","3868","643"
"06105","trinity county"," california","8977","8351","1847","8791","8177","1793","122","95","11","370","278","77","65","50","25","67","67","23","396","271","49","323","260","29","608","457","103"
"06107","tulare county"," california","214033","147822","29801","101372","90060","23388","4158","3314","540","3156","2149","340","9989","7309","2673","371","283","53","22716","12528","1466","6541","5065","1195","141026","73915","8446"
"06109","tuolumne county"," california","36340","33655","7925","34223","31917","7639","848","571","67","712","609","68","483","347","112","113","83","13","1242","733","26","1133","889","137","3805","2761","368"
"06111","ventura county"," california","442070","369754","136959","294465","282772","119809","9832","9107","3339","3872","2650","735","43791","40631","25383","986","849","217","35367","21924","3856","14849","12952","4194","192481","115951","22964"
"06113","yolo county"," california","86842","76188","35298","67260","63806","32329","3020","2605","639","1175","984","382","13251","11600","7527","625","545","22","11321","7395","1304","4459","3868","1867","33340","21742","4804"
"06115","yuba county"," california","33937","28510","5207","29126","25617","4832","1357","1229","252","628","481","35","2774","2085","641","148","119","0","3994","2224","152","2314","1846","186","9508","5630","593"
"08001","adams county"," colorado","251371","210354","56981","175798","163012","51646","8577","7306","1908","3025","2281","293","11614","8849","3712","401","386","251","14616","8856","1090","7238","6146","1712","95171","59794","6923"
"08003","alamosa county"," colorado","8231","7061","2196","5032","4681","1758","54","31","16","128","90","25","90","74","39","10","10","0","435","304","37","302","276","45","3949","2928","498"
"08005","arapahoe county"," colorado","311931","292987","134899","276619","267483","128388","38283","35425","9853","2083","1726","409","22482","19630","11132","709","672","222","18705","12154","2155","11118","10150","3699","58608","41386","9498"
